codigo,departamento,poblacion,pruebas_c,casos_confirmados_c,casos_fallecido_c
05,ANTIOQUIA,5974788,5592,1335,28
08,ATLANTICO,2342265,11103,2733,123
11,BOGOTA D.C.,7181469,11988,2914,75
13,BOLIVAR,1909460,6286,1317,37
15,BOYACA,1135698,3385,331,6
17,CALDAS,923472,2578,313,6
18,CAQUETA,359602,3392,1630,55
19,CAUCA,1243503,1539,422,12
20,CESAR,1098577,3709,957,26
23,CORDOBA,1555596,3727,1258,81
25,CUNDINAMARCA,2792877,3550,815,23
27,CHOCO,457412,4540,1338,64
41,HUILA,1009548,3959,496,13
44,LA GUAJIRA,825364,2989,609,27
47,MAGDALENA,1263788,3706,972,54
50,META,919129,5707,955,21
52,NARIÑO,1335521,3521,1048,38
54,NORTE DE SANTANDER,1346806,3098,862,47
63,QUINDIO,509640,2142,246,7
66,RISARALDA,839597,3956,727,13
68,SANTANDER,2008841,3726,885,37
70,SUCRE,864036,4680,1345,56
73,TOLIMA,1228763,3093,573,15
76,VALLE DEL CAUCA,3789874,5215,1165,42
81,ARAUCA,239503,3040,386,7
85,CASANARE,379892,2990,271,6
86,PUTUMAYO,283197,3821,1003,47
88,ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,48299,5594,410,2
91,AMAZONAS,66056,22740,4084,165
94,GUAINIA,44431,4481,227,5
95,GUAVIARE,73081,3264,363,1
97,VAUPES,37690,7466,724,3
99,VICHADA,76642,1810,72,3
